Time,FP1,FP2,C3,C4,O1,O2,SPR1,SPR2,ECG1,ECG2
1.425,78.000,-166.000,-178.000,274.000,-108.000,250.000,788.000,1103.000,17.000,-112.000
1.430,135.000,-129.000,-155.000,275.000,-163.000,264.000,786.000,1003.000,33.000,-106.000
1.435,-58.000,-129.000,-136.000,278.000,-217.000,310.000,784.000,1087.000,22.000,-73.000
1.440,-191.000,-158.000,-159.000,216.000,-246.000,313.000,784.000,1129.000,29.000,-14.000
1.445,-83.000,-93.000,-188.000,134.000,-227.000,268.000,785.000,1027.000,22.000,53.000
1.450,5.000,-18.000,-214.000,87.000,-161.000,201.000,784.000,996.000,12.000,139.000
1.455,-63.000,28.000,-197.000,57.000,-137.000,157.000,781.000,1047.000,4.000,235.000
1.460,-127.000,56.000,-240.000,44.000,-191.000,70.000,779.000,1129.000,-21.000,389.000
1.465,-120.000,56.000,-317.000,21.000,-237.000,16.000,779.000,1068.000,-85.000,493.000
1.470,-61.000,37.000,-270.000,3.000,-178.000,51.000,777.000,991.000,-215.000,345.000
1.475,-19.000,-57.000,-207.000,5.000,-186.000,22.000,777.000,1007.000,-145.000,-93.000
1.480,-58.000,-90.000,-179.000,-1.000,-216.000,40.000,775.000,1115.000,-51.000,-638.000
1.485,-83.000,-47.000,-180.000,23.000,-185.000,90.000,777.000,1105.000,68.000,-632.000
1.490,-26.000,6.000,-151.000,84.000,-169.000,49.000,774.000,999.000,117.000,-427.000
1.495,10.000,-10.000,-102.000,129.000,-229.000,-12.000,773.000,987.000,120.000,-273.000
1.500,60.000,-14.000,-62.000,166.000,-233.000,46.000,772.000,1068.000,70.000,-149.000
1.505,64.000,13.000,-105.000,169.000,-177.000,56.000,771.000,1118.000,39.000,-90.000
1.510,25.000,23.000,-134.000,138.000,-117.000,102.000,769.000,1028.000,43.000,-58.000
1.515,-42.000,-25.000,-80.000,161.000,-30.000,159.000,767.000,979.000,9.000,-72.000
1.520,-75.000,2.000,-24.000,280.000,-8.000,234.000,765.000,1016.000,39.000,-47.000
1.525,-21.000,30.000,48.000,306.000,66.000,216.000,768.000,1111.000,18.000,-51.000
1.530,46.000,40.000,136.000,254.000,222.000,178.000,763.000,1068.000,41.000,-39.000
1.535,52.000,-7.000,115.000,146.000,171.000,80.000,761.000,974.000,17.000,-44.000
1.540,58.000,-53.000,86.000,74.000,154.000,37.000,759.000,979.000,22.000,-29.000
1.545,129.000,14.000,8.000,99.000,262.000,-24.000,758.000,1080.000,27.000,-33.000
1.550,173.000,65.000,-90.000,115.000,338.000,-95.000,756.000,1091.000,29.000,-26.000
1.555,76.000,17.000,-42.000,124.000,302.000,-236.000,754.000,985.000,28.000,-11.000
1.560,-16.000,-53.000,-33.000,174.000,111.000,-267.000,751.000,965.000,21.000,-7.000
1.565,-8.000,-23.000,-70.000,213.000,35.000,-190.000,752.000,1028.000,57.000,-7.000
1.570,64.000,35.000,-55.000,226.000,158.000,-140.000,749.000,1096.000,23.000,13.000
1.575,124.000,41.000,5.000,187.000,153.000,-124.000,746.000,1021.000,21.000,29.000
1.580,113.000,76.000,82.000,157.000,151.000,-177.000,745.000,956.000,20.000,23.000
1.585,117.000,116.000,75.000,178.000,198.000,-109.000,743.000,977.000,19.000,22.000
1.590,116.000,85.000,76.000,201.000,252.000,49.000,741.000,1081.000,26.000,54.000
1.595,78.000,44.000,114.000,170.000,301.000,133.000,740.000,1056.000,13.000,52.000
1.600,54.000,-24.000,79.000,139.000,330.000,131.000,737.000,956.000,15.000,58.000
1.605,43.000,9.000,-44.000,164.000,249.000,137.000,737.000,953.000,21.000,72.000
1.610,63.000,87.000,-48.000,181.000,196.000,114.000,734.000,1038.000,35.000,97.000
1.615,20.000,81.000,-79.000,132.000,138.000,35.000,732.000,1067.000,17.000,112.000
1.620,-38.000,-47.000,-108.000,94.000,64.000,-30.000,730.000,974.000,23.000,122.000
1.625,-34.000,-43.000,-272.000,93.000,-30.000,-24.000,728.000,936.000,24.000,141.000
1.630,-4.000,61.000,-591.000,94.000,-48.000,58.000,726.000,1065.000,24.000,176.000
1.635,-22.000,51.000,-785.000,127.000,-139.000,63.000,723.000,999.000,26.000,183.000
1.640,2.000,-51.000,-836.000,155.000,-110.000,-7.000,722.000,928.000,36.000,219.000
1.645,139.000,-32.000,-846.000,214.000,-30.000,-10.000,721.000,943.000,37.000,252.000
1.650,171.000,43.000,-887.000,282.000,-2.000,16.000,718.000,1040.000,23.000,272.000
1.655,79.000,-29.000,-916.000,293.000,6.000,-30.000,716.000,1027.000,24.000,287.000
1.660,-14.000,-144.000,-935.000,199.000,-32.000,-89.000,713.000,915.000,42.000,316.000
1.665,-40.000,-51.000,-979.000,168.000,-114.000,-60.000,710.000,988.000,38.000,335.000
1.670,-44.000,44.000,-956.000,193.000,-76.000,31.000,707.000,1044.000,63.000,345.000
1.675,-116.000,31.000,-892.000,178.000,-130.000,92.000,705.000,947.000,45.000,364.000
1.680,-117.000,-132.000,-873.000,114.000,-113.000,1.000,702.000,902.000,50.000,355.000
1.685,-42.000,-171.000,-790.000,117.000,-10.000,-58.000,701.000,942.000,41.000,344.000
1.690,32.000,-119.000,-733.000,90.000,-76.000,-81.000,699.000,1029.000,60.000,351.000
1.695,69.000,-111.000,-717.000,41.000,-191.000,-79.000,696.000,980.000,47.000,327.000
1.700,45.000,-148.000,-692.000,-30.000,-157.000,-54.000,693.000,893.000,38.000,287.000
1.705,49.000,-146.000,-619.000,-75.000,-59.000,-81.000,692.000,899.000,28.000,240.000
1.710,26.000,-182.000,-618.000,-95.000,-103.000,-194.000,689.000,1003.000,24.000,205.000
1.715,-13.000,-307.000,-596.000,-147.000,-119.000,-130.000,687.000,1005.000,28.000,162.000
1.720,-51.000,-352.000,-512.000,-165.000,-36.000,-101.000,684.000,900.000,26.000,131.000
1.725,-1.000,-186.000,-428.000,-174.000,142.000,-127.000,683.000,877.000,16.000,79.000
1.730,-25.000,-144.000,-396.000,-174.000,105.000,-137.000,680.000,944.000,13.000,65.000
1.735,-87.000,-226.000,-379.000,-217.000,-107.000,-124.000,677.000,1006.000,19.000,32.000
1.740,-43.000,-210.000,-469.000,-262.000,-191.000,-189.000,674.000,924.000,9.000,0.000
1.745,70.000,-186.000,-522.000,-238.000,-106.000,-239.000,671.000,861.000,4.000,-20.000
1.750,111.000,-144.000,-516.000,-195.000,-93.000,-243.000,667.000,889.000,8.000,-21.000
1.755,68.000,-199.000,-401.000,-245.000,-71.000,-249.000,665.000,988.000,30.000,-26.000
1.760,85.000,-148.000,-272.000,-256.000,3.000,-145.000,662.000,956.000,13.000,-53.000
1.765,234.000,-111.000,-306.000,-203.000,65.000,-89.000,662.000,853.000,15.000,-56.000
1.770,215.000,-118.000,-358.000,-230.000,60.000,-125.000,658.000,849.000,31.000,-68.000
1.775,64.000,-156.000,-290.000,-251.000,15.000,-174.000,655.000,942.000,12.000,-71.000
1.780,-52.000,-219.000,-218.000,-260.000,-28.000,-146.000,652.000,963.000,10.000,-68.000
1.785,-84.000,-169.000,-210.000,-234.000,-24.000,-68.000,650.000,861.000,1.000,-75.000
1.790,-58.000,-172.000,-240.000,-231.000,84.000,-59.000,646.000,832.000,15.000,-63.000
1.795,-38.000,-294.000,-227.000,-214.000,173.000,-59.000,643.000,880.000,25.000,-82.000
1.800,-60.000,-354.000,-284.000,-253.000,146.000,-89.000,641.000,959.000,16.000,-68.000
1.805,-40.000,-254.000,-238.000,-270.000,153.000,-87.000,640.000,891.000,10.000,-75.000
1.810,4.000,-177.000,-130.000,-249.000,252.000,-60.000,635.000,814.000,9.000,-74.000
1.815,-53.000,-150.000,-74.000,-209.000,245.000,-66.000,632.000,827.000,1.000,-82.000
1.820,-141.000,-123.000,-127.000,-134.000,98.000,-70.000,630.000,931.000,0.000,-72.000
1.825,-170.000,-146.000,-186.000,-111.000,56.000,-90.000,626.000,918.000,1.000,-63.000
1.830,-139.000,-142.000,-107.000,-94.000,49.000,-129.000,623.000,812.000,-11.000,-78.000
1.835,-157.000,-119.000,1.000,-155.000,68.000,-126.000,620.000,801.000,-1.000,-80.000
1.840,-179.000,-86.000,56.000,-184.000,31.000,-110.000,617.000,878.000,4.000,-69.000
1.845,-167.000,9.000,67.000,-172.000,4.000,-147.000,616.000,920.000,3.000,-69.000
1.850,-175.000,92.000,69.000,-196.000,-14.000,-125.000,612.000,832.000,-6.000,-71.000
1.855,-251.000,44.000,62.000,-248.000,-94.000,-55.000,608.000,779.000,5.000,-65.000
1.860,-231.000,-60.000,57.000,-267.000,-120.000,-58.000,605.000,907.000,1.000,-76.000
1.865,-126.000,-46.000,51.000,-230.000,-103.000,-93.000,602.000,851.000,-4.000,-86.000
1.870,-55.000,-3.000,14.000,-182.000,-25.000,-112.000,598.000,768.000,-1.000,-65.000
1.875,-50.000,-6.000,-24.000,-121.000,-2.000,-155.000,595.000,775.000,35.000,-72.000
1.880,-73.000,-60.000,5.000,-72.000,-41.000,-85.000,592.000,868.000,7.000,-61.000
1.885,49.000,14.000,72.000,-41.000,-20.000,-11.000,590.000,873.000,-3.000,-64.000
1.890,125.000,181.000,88.000,-14.000,32.000,-2.000,586.000,745.000,3.000,-60.000
1.895,44.000,224.000,129.000,8.000,40.000,-60.000,583.000,807.000,-4.000,-64.000
1.900,-26.000,217.000,173.000,8.000,36.000,-77.000,579.000,874.000,5.000,-58.000
1.905,31.000,257.000,156.000,46.000,30.000,-27.000,576.000,785.000,1.000,-71.000
1.910,37.000,217.000,156.000,75.000,5.000,29.000,572.000,727.000,5.000,-84.000
1.915,-30.000,132.000,174.000,75.000,-13.000,82.000,569.000,756.000,14.000,-70.000
1.920,-27.000,59.000,146.000,62.000,-61.000,106.000,565.000,847.000,1.000,-86.000
1.925,16.000,97.000,89.000,64.000,-83.000,101.000,564.000,812.000,-1.000,-78.000
1.930,26.000,152.000,15.000,71.000,-106.000,49.000,560.000,715.000,3.000,-72.000
1.935,0.000,80.000,-30.000,83.000,-95.000,27.000,556.000,713.000,1.000,-87.000
1.940,15.000,8.000,-5.000,37.000,-67.000,32.000,553.000,809.000,5.000,-81.000
1.945,34.000,112.000,-7.000,-9.000,-30.000,18.000,549.000,825.000,9.000,-83.000
1.950,-50.000,168.000,3.000,-28.000,-38.000,-97.000,546.000,720.000,2.000,-94.000
1.955,-150.000,54.000,6.000,-72.000,-106.000,-159.000,543.000,687.000,10.000,-97.000
1.960,-136.000,-115.000,-68.000,-90.000,-188.000,-185.000,539.000,742.000,5.000,-82.000
1.965,-115.000,-86.000,-134.000,-91.000,-171.000,-125.000,537.000,814.000,25.000,-84.000
1.970,-96.000,-28.000,-152.000,-106.000,-91.000,-133.000,532.000,742.000,5.000,-93.000
1.975,-124.000,-54.000,-99.000,-178.000,-97.000,-136.000,529.000,667.000,32.000,-102.000
1.980,-162.000,-172.000,-154.000,-193.000,-159.000,-123.000,526.000,683.000,17.000,-89.000
1.985,-118.000,-139.000,-253.000,-178.000,-98.000,-121.000,522.000,786.000,20.000,-101.000
1.990,-77.000,-67.000,-302.000,-103.000,-133.000,-67.000,520.000,766.000,2.000,-115.000
1.995,-33.000,-27.000,-253.000,-42.000,-200.000,-109.000,515.000,658.000,9.000,-113.000
2.000,62.000,-1.000,-194.000,-14.000,-233.000,-162.000,511.000,647.000,18.000,-98.000
2.005,68.000,50.000,-162.000,-27.000,-226.000,-153.000,509.000,728.000,13.000,-108.000
2.010,37.000,35.000,-148.000,-81.000,-99.000,-110.000,506.000,767.000,9.000,-98.000
2.015,81.000,12.000,-62.000,-119.000,22.000,-45.000,502.000,671.000,12.000,-109.000
2.020,127.000,26.000,-43.000,-156.000,-13.000,-58.000,498.000,625.000,-6.000,-110.000
2.025,124.000,53.000,-114.000,-155.000,-103.000,-118.000,495.000,661.000,-8.000,-116.000
2.030,86.000,76.000,-96.000,-142.000,-103.000,-134.000,490.000,750.000,2.000,-101.000
2.035,-45.000,15.000,-54.000,-190.000,-12.000,-125.000,488.000,699.000,-10.000,-114.000
2.040,-138.000,-18.000,-93.000,-209.000,-2.000,-94.000,483.000,608.000,8.000,-115.000
2.045,-75.000,23.000,-78.000,-204.000,-11.000,-113.000,481.000,611.000,15.000,-96.000
2.050,-41.000,36.000,-55.000,-177.000,121.000,-125.000,477.000,709.000,13.000,-109.000
2.055,-70.000,-56.000,-59.000,-194.000,174.000,-118.000,472.000,711.000,14.000,-97.000
2.060,-89.000,-176.000,-32.000,-196.000,59.000,-92.000,469.000,604.000,6.000,-97.000
2.065,-29.000,-142.000,-72.000,-157.000,-1.000,-42.000,466.000,581.000,11.000,-115.000
2.070,67.000,-130.000,-158.000,-170.000,41.000,13.000,462.000,644.000,15.000,-111.000
2.075,48.000,-159.000,-200.000,-210.000,139.000,-5.000,458.000,703.000,3.000,-101.000
2.080,3.000,-166.000,-204.000,-157.000,221.000,-53.000,455.000,624.000,38.000,-101.000
2.085,72.000,-92.000,-161.000,-43.000,217.000,-78.000,451.000,557.000,-8.000,-88.000
2.090,128.000,-49.000,-147.000,-13.000,131.000,-100.000,447.000,679.000,-38.000,-63.000
2.095,80.000,-106.000,-142.000,-110.000,70.000,-118.000,444.000,639.000,-53.000,-55.000
2.100,8.000,-132.000,-156.000,-173.000,-18.000,-41.000,440.000,544.000,-58.000,-66.000
2.105,-20.000,-34.000,-108.000,-176.000,64.000,-35.000,435.000,541.000,-48.000,-65.000
2.110,-15.000,28.000,-61.000,-171.000,119.000,-131.000,431.000,628.000,-29.000,-35.000
2.115,-28.000,-15.000,-28.000,-179.000,8.000,-198.000,427.000,649.000,-42.000,-30.000
2.120,-41.000,-59.000,6.000,-138.000,-139.000,-226.000,425.000,513.000,-30.000,-32.000
2.125,-22.000,-47.000,33.000,-75.000,-88.000,-153.000,422.000,560.000,-38.000,-28.000
2.130,0.000,-47.000,89.000,43.000,15.000,-72.000,418.000,642.000,-37.000,-30.000
2.135,-35.000,-70.000,22.000,94.000,100.000,-28.000,415.000,565.000,-23.000,-39.000
2.140,-79.000,-46.000,-93.000,55.000,92.000,-43.000,411.000,494.000,-24.000,-67.000
2.145,-29.000,-3.000,-90.000,-7.000,111.000,-134.000,407.000,511.000,-20.000,-63.000
2.150,84.000,-41.000,-27.000,48.000,138.000,-134.000,403.000,605.000,-13.000,-77.000
2.155,150.000,-106.000,22.000,111.000,45.000,-116.000,400.000,588.000,-7.000,-109.000
2.160,147.000,-80.000,1.000,87.000,-74.000,-90.000,396.000,483.000,-1.000,-123.000
2.165,171.000,43.000,-17.000,127.000,-96.000,-48.000,392.000,472.000,10.000,-119.000
2.170,180.000,132.000,-69.000,172.000,-18.000,-63.000,389.000,555.000,22.000,-121.000
2.175,149.000,106.000,-168.000,118.000,-54.000,-85.000,385.000,591.000,23.000,-119.000
2.180,88.000,29.000,-221.000,63.000,-136.000,-46.000,381.000,492.000,52.000,-131.000
2.185,84.000,106.000,-134.000,65.000,-75.000,89.000,377.000,447.000,41.000,-126.000
2.190,184.000,219.000,14.000,55.000,56.000,108.000,374.000,486.000,29.000,-136.000
2.195,187.000,129.000,124.000,23.000,91.000,45.000,370.000,572.000,15.000,-137.000
2.200,152.000,58.000,133.000,42.000,-16.000,-59.000,366.000,514.000,25.000,-125.000
2.205,130.000,79.000,162.000,80.000,-63.000,-40.000,363.000,427.000,31.000,-113.000
2.210,161.000,141.000,165.000,93.000,-36.000,30.000,360.000,435.000,15.000,-131.000
2.215,95.000,146.000,101.000,63.000,99.000,-8.000,355.000,534.000,27.000,-125.000
2.220,42.000,106.000,67.000,32.000,103.000,-91.000,353.000,532.000,33.000,-110.000
2.225,46.000,44.000,-13.000,-35.000,110.000,-51.000,348.000,420.000,36.000,-70.000
2.230,104.000,40.000,-114.000,-134.000,115.000,-16.000,345.000,401.000,34.000,-10.000
2.235,56.000,27.000,-142.000,-107.000,89.000,-56.000,341.000,470.000,9.000,70.000
2.240,3.000,-102.000,-98.000,-106.000,83.000,-86.000,337.000,523.000,20.000,160.000
2.245,30.000,-64.000,12.000,-49.000,174.000,-49.000,333.000,435.000,12.000,255.000
2.250,64.000,-9.000,164.000,43.000,295.000,-40.000,329.000,377.000,-43.000,406.000
2.255,32.000,1.000,163.000,40.000,212.000,-16.000,325.000,404.000,-172.000,456.000
2.260,83.000,-8.000,173.000,-79.000,117.000,29.000,321.000,500.000,-202.000,258.000
2.265,201.000,54.000,180.000,-78.000,64.000,52.000,318.000,459.000,-114.000,-312.000
2.270,182.000,110.000,166.000,-17.000,52.000,26.000,314.000,360.000,-24.000,-681.000
2.275,91.000,67.000,133.000,24.000,23.000,-3.000,311.000,357.000,83.000,-558.000
2.280,20.000,24.000,106.000,78.000,-45.000,-2.000,307.000,451.000,121.000,-370.000
2.285,25.000,40.000,80.000,167.000,-2.000,7.000,305.000,469.000,137.000,-237.000
2.290,28.000,123.000,61.000,206.000,99.000,67.000,299.000,364.000,59.000,-134.000
2.295,-82.000,136.000,22.000,151.000,37.000,105.000,296.000,331.000,40.000,-89.000
2.300,-156.000,119.000,-5.000,89.000,-84.000,105.000,293.000,383.000,26.000,-69.000
2.305,-126.000,129.000,12.000,98.000,-60.000,85.000,289.000,457.000,17.000,-70.000
2.310,-78.000,73.000,-50.000,98.000,-49.000,54.000,285.000,388.000,11.000,-66.000
2.315,-20.000,-11.000,-43.000,99.000,-44.000,28.000,282.000,309.000,17.000,-55.000
2.320,68.000,-78.000,21.000,81.000,-103.000,-39.000,278.000,425.000,5.000,-60.000
2.325,148.000,-9.000,57.000,35.000,-31.000,-77.000,275.000,469.000,29.000,-47.000
2.330,176.000,97.000,43.000,34.000,104.000,-163.000,271.000,364.000,13.000,-47.000
2.335,268.000,201.000,14.000,18.000,109.000,-269.000,268.000,331.000,17.000,-39.000
2.340,294.000,245.000,66.000,9.000,57.000,-278.000,263.000,383.000,14.000,-32.000
2.345,287.000,316.000,212.000,93.000,89.000,-293.000,259.000,457.000,17.000,-30.000
2.350,254.000,336.000,209.000,200.000,101.000,-239.000,256.000,388.000,2.000,-26.000
2.355,136.000,237.000,99.000,160.000,76.000,-191.000,251.000,309.000,11.000,-12.000
2.360,99.000,120.000,17.000,97.000,46.000,-132.000,249.000,425.000,13.000,-9.000
2.365,109.000,52.000,13.000,126.000,16.000,-164.000,245.000,399.000,1.000,-20.000
2.370,64.000,-12.000,73.000,124.000,55.000,-257.000,241.000,300.000,1.000,5.000
2.375,16.000,-59.000,59.000,37.000,79.000,-234.000,237.000,289.000,3.000,13.000
2.380,-21.000,22.000,-79.000,-57.000,-38.000,-157.000,234.000,366.000,4.000,31.000
2.385,-25.000,145.000,-185.000,-18.000,-25.000,-142.000,231.000,403.000,23.000,29.000
2.390,-7.000,201.000,-201.000,-10.000,28.000,-174.000,227.000,264.000,11.000,52.000
2.395,-84.000,118.000,-125.000,-25.000,-2.000,-91.000,225.000,300.000,6.000,74.000
2.400,-121.000,31.000,-25.000,36.000,-69.000,-25.000,222.000,390.000,13.000,81.000
2.405,-77.000,42.000,-48.000,90.000,-43.000,10.000,220.000,327.000,2.000,91.000
2.410,-10.000,147.000,-66.000,97.000,25.000,23.000,215.000,246.000,13.000,117.000
2.415,96.000,99.000,83.000,22.000,177.000,-83.000,212.000,256.000,15.000,139.000
2.420,178.000,30.000,109.000,-75.000,208.000,-160.000,209.000,347.000,20.000,163.000
2.425,255.000,22.000,34.000,-86.000,115.000,-147.000,204.000,346.000,17.000,182.000
2.430,254.000,44.000,-61.000,-46.000,18.000,-90.000,201.000,243.000,19.000,204.000
2.435,207.000,42.000,-83.000,1.000,-25.000,-43.000,197.000,221.000,12.000,225.000
2.440,162.000,61.000,-92.000,78.000,-9.000,27.000,194.000,297.000,16.000,257.000
2.445,155.000,111.000,-77.000,86.000,24.000,45.000,192.000,345.000,28.000,279.000
2.450,195.000,103.000,-44.000,50.000,129.000,22.000,188.000,256.000,27.000,301.000
2.455,143.000,58.000,31.000,22.000,115.000,13.000,185.000,200.000,21.000,318.000
2.460,26.000,97.000,49.000,30.000,-51.000,50.000,181.000,230.000,15.000,315.000
2.465,5.000,185.000,-28.000,130.000,-164.000,31.000,177.000,322.000,15.000,315.000
2.470,88.000,204.000,-25.000,193.000,-142.000,-39.000,173.000,279.000,18.000,329.000
2.475,60.000,180.000,21.000,169.000,-107.000,-44.000,170.000,187.000,29.000,338.000
2.480,22.000,152.000,8.000,95.000,-154.000,-84.000,166.000,185.000,29.000,337.000
2.485,39.000,38.000,-76.000,71.000,-244.000,-99.000,164.000,284.000,16.000,314.000
2.490,88.000,-5.000,-76.000,93.000,-207.000,-87.000,159.000,294.000,55.000,289.000
2.495,64.000,-67.000,-56.000,50.000,-149.000,-34.000,156.000,186.000,24.000,251.000
2.500,-25.000,-60.000,1.000,-47.000,-175.000,19.000,152.000,159.000,17.000,193.000
2.505,-35.000,-1.000,33.000,-62.000,-204.000,20.000,150.000,218.000,11.000,149.000
2.510,72.000,22.000,-4.000,-49.000,-149.000,53.000,146.000,285.000,5.000,114.000
2.515,74.000,-35.000,-84.000,-51.000,-269.000,54.000,144.000,208.000,-2.000,75.000
2.520,41.000,-72.000,-221.000,-77.000,-303.000,15.000,141.000,139.000,-5.000,52.000
2.525,41.000,-22.000,-237.000,-100.000,-203.000,-73.000,138.000,158.000,19.000,29.000
2.530,51.000,0.000,-127.000,-101.000,-61.000,-61.000,135.000,260.000,-1.000,-10.000
2.535,-18.000,-66.000,8.000,-123.000,-30.000,0.000,132.000,233.000,0.000,-17.000
2.540,-126.000,-176.000,66.000,-165.000,-213.000,25.000,129.000,128.000,10.000,-28.000
2.545,-97.000,-154.000,51.000,-190.000,-272.000,-3.000,125.000,120.000,-1.000,-42.000
2.550,23.000,-134.000,21.000,-164.000,-287.000,19.000,121.000,207.000,-5.000,-55.000
2.555,35.000,-198.000,-4.000,-137.000,-256.000,68.000,119.000,238.000,-8.000,-69.000
2.560,-57.000,-262.000,-112.000,-112.000,-214.000,95.000,115.000,140.000,-10.000,-72.000
2.565,-55.000,-203.000,-70.000,-102.000,-144.000,60.000,113.000,99.000,5.000,-64.000
2.570,-43.000,-141.000,34.000,-135.000,-153.000,-62.000,109.000,140.000,1.000,-78.000
2.575,-72.000,-168.000,75.000,-183.000,-245.000,-146.000,106.000,225.000,9.000,-71.000
2.580,-85.000,-271.000,89.000,-202.000,-358.000,-102.000,103.000,168.000,14.000,-81.000
2.585,-58.000,-267.000,115.000,-196.000,-315.000,-45.000,99.000,81.000,18.000,-60.000
2.590,-54.000,-209.000,116.000,-165.000,-212.000,-10.000,96.000,191.000,16.000,-104.000
2.595,-70.000,-174.000,127.000,-162.000,-205.000,-6.000,93.000,179.000,6.000,-84.000
2.600,-23.000,-194.000,149.000,-203.000,-231.000,-37.000,90.000,77.000,-1.000,-68.000
2.605,101.000,-128.000,133.000,-205.000,-168.000,-76.000,86.000,59.000,-22.000,-83.000
2.610,175.000,-26.000,158.000,-160.000,-29.000,-110.000,84.000,128.000,-3.000,-73.000
2.615,116.000,10.000,154.000,-170.000,-82.000,-122.000,81.000,181.000,-13.000,-85.000
2.620,104.000,-80.000,174.000,-117.000,-266.000,-65.000,77.000,40.000,-13.000,-80.000
